BIOGUIDE_ID,OFFICE,PROGRAM,CATEGORY,YTD,AMOUNT,YEAR,QUARTER
,2022 OFFICE OF THE MAJORITY LEADER,GENERAL EXPENDITURES,SUPPLIES AND MATERIALS,3604.82,566.8,2022,3
,2022 OFFICE OF THE MAJORITY LEADER,GENERAL EXPENDITURES,GENERAL EXPENDITURES TOTALS:,2304399.84,807372.94,2022,3
,2022 OFFICE OF THE MAJORITY LEADER,GENERAL EXPENDITURES,OFFICE TOTALS:,2304399.84,807372.94,2022,3
,2022 OFFICE OF THE MAJORITY LEADER,INTERN ALLOWANCES,PERSONNEL COMPENSATION,23280.88,11556,2022,3
,2022 OFFICE OF THE MAJORITY LEADER,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,23280.88,11556,2022,3
,2022 OFFICE OF THE MAJORITY LEADER,INTERN ALLOWANCES,OFFICE TOTALS:,23280.88,11556,2022,3
,2022 OFFICE OF THE MINORITY LEADER,GENERAL EXPENDITURES,PERSONNEL COMPENSATION,3850984.43,1276475,2022,3
,2022 OFFICE OF THE MINORITY LEADER,GENERAL EXPENDITURES,TRAVEL,28992.51,9667.39,2022,3
,2022 OFFICE OF THE MINORITY LEADER,GENERAL EXPENDITURES,RENT  COMMUNICATION  UTILITIES,27705.67,10739.38,2022,3
,2022 OFFICE OF THE MINORITY LEADER,GENERAL EXPENDITURES,PRINTING AND REPRODUCTION,5796.87,5419.87,2022,3
,2022 OFFICE OF THE MINORITY LEADER,GENERAL EXPENDITURES,OTHER SERVICES,122134.1,86344.74,2022,3
,2022 OFFICE OF THE MINORITY LEADER,GENERAL EXPENDITURES,SUPPLIES AND MATERIALS,74881.32,37314.18,2022,3
,2022 OFFICE OF THE MINORITY LEADER,GENERAL EXPENDITURES,EQUIPMENT,76620.54,24390.56,2022,3
,2022 OFFICE OF THE MINORITY LEADER,GENERAL EXPENDITURES,GENERAL EXPENDITURES TOTALS:,4187115.44,1450351.12,2022,3
,2022 OFFICE OF THE MINORITY LEADER,REPUBLICAN POLICY COMMITTEE,PERSONNEL COMPENSATION,55833.33,18750,2022,3
,2022 OFFICE OF THE MINORITY LEADER,REPUBLICAN POLICY COMMITTEE,REPUBLICAN POLICY COMMITTEE TOTALS:,55833.33,18750,2022,3
,2022 OFFICE OF THE MINORITY LEADER,REPUBLICAN POLICY COMMITTEE,OFFICE TOTALS:,4242948.77,1469101.12,2022,3
,2022 OFFICE OF THE MINORITY LEADER,INTERN ALLOWANCES,PERSONNEL COMPENSATION,34333.34,13966.67,2022,3
,2022 OFFICE OF THE MINORITY LEADER,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,34333.34,13966.67,2022,3
,2022 OFFICE OF THE MINORITY LEADER,INTERN ALLOWANCES,OFFICE TOTALS:,34333.34,13966.67,2022,3
,2022 OFFICE OF THE MAJORITY WHIP,GENERAL EXPENDITURES,PERSONNEL COMPENSATION,1328437.41,454530.53,2022,3
,2022 OFFICE OF THE MAJORITY WHIP,GENERAL EXPENDITURES,TRAVEL,5587.15,1027.5,2022,3
,2022 OFFICE OF THE MAJORITY WHIP,GENERAL EXPENDITURES,RENT  COMMUNICATION  UTILITIES,14782.73,5901.19,2022,3
,2022 OFFICE OF THE MAJORITY WHIP,GENERAL EXPENDITURES,PRINTING AND REPRODUCTION,484.3,411,2022,3
,2022 OFFICE OF THE MAJORITY WHIP,GENERAL EXPENDITURES,OTHER SERVICES,21997.67,7281.89,2022,3
,2022 OFFICE OF THE MAJORITY WHIP,GENERAL EXPENDITURES,SUPPLIES AND MATERIALS,107464.63,43501.7,2022,3
,2022 OFFICE OF THE MAJORITY WHIP,GENERAL EXPENDITURES,EQUIPMENT,13310.04,1065,2022,3
,2022 OFFICE OF THE MAJORITY WHIP,GENERAL EXPENDITURES,GENERAL EXPENDITURES TOTALS:,1492063.93,513718.81,2022,3
,2022 OFFICE OF THE MAJORITY WHIP,GENERAL EXPENDITURES,OFFICE TOTALS:,1492063.93,513718.81,2022,3
,2022 OFFICE OF THE MAJORITY WHIP,INTERN ALLOWANCES,PERSONNEL COMPENSATION,15444.45,12877.78,2022,3
,2022 OFFICE OF THE MAJORITY WHIP,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,15444.45,12877.78,2022,3
,2022 OFFICE OF THE MAJORITY WHIP,INTERN ALLOWANCES,OFFICE TOTALS:,15444.45,12877.78,2022,3
,2022 OFFICE OF THE MINORITY WHIP,GENERAL EXPENDITURES,PERSONNEL COMPENSATION,1563860.38,595719.48,2022,3
,2022 OFFICE OF THE MINORITY WHIP,GENERAL EXPENDITURES,TRAVEL,6838.65,281.2,2022,3
,2022 OFFICE OF THE MINORITY WHIP,GENERAL EXPENDITURES,RENT  COMMUNICATION  UTILITIES,47004.98,19746.14,2022,3
,2022 OFFICE OF THE MINORITY WHIP,GENERAL EXPENDITURES,PRINTING AND REPRODUCTION,260.6,219.1,2022,3
,2022 OFFICE OF THE MINORITY WHIP,GENERAL EXPENDITURES,OTHER SERVICES,10435.5,751.39,2022,3
,2022 OFFICE OF THE MINORITY WHIP,GENERAL EXPENDITURES,SUPPLIES AND MATERIALS,11487.25,4516.62,2022,3
,2022 OFFICE OF THE MINORITY WHIP,GENERAL EXPENDITURES,EQUIPMENT,16280.27,9287.78,2022,3
,2022 OFFICE OF THE MINORITY WHIP,GENERAL EXPENDITURES,GENERAL EXPENDITURES TOTALS:,1656167.63,630521.71,2022,3
,2022 OFFICE OF THE MINORITY WHIP,GENERAL EXPENDITURES,OFFICE TOTALS:,1656167.63,630521.71,2022,3
,2022 OFFICE OF THE MINORITY WHIP,INTERN ALLOWANCES,PERSONNEL COMPENSATION,20001.41,11018.05,2022,3
,2022 OFFICE OF THE MINORITY WHIP,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,20001.41,11018.05,2022,3
,2022 OFFICE OF THE MINORITY WHIP,INTERN ALLOWANCES,OFFICE TOTALS:,20001.41,11018.05,2022,3
,2022 DEMOCRATIC CAUCUS,GENERAL EXPENDITURES,PERSONNEL COMPENSATION,1388911.51,486895.85,2022,3
,2022 DEMOCRATIC CAUCUS,GENERAL EXPENDITURES,TRAVEL,6871.45,1645.36,2022,3
,2022 DEMOCRATIC CAUCUS,GENERAL EXPENDITURES,RENT  COMMUNICATION  UTILITIES,103557.4,10313.98,2022,3
,2022 DEMOCRATIC CAUCUS,GENERAL EXPENDITURES,PRINTING AND REPRODUCTION,5628.13,592,2022,3
,2022 DEMOCRATIC CAUCUS,GENERAL EXPENDITURES,OTHER SERVICES,5142.13,384.22,2022,3
,2022 DEMOCRATIC CAUCUS,GENERAL EXPENDITURES,SUPPLIES AND MATERIALS,196134.39,62945.5,2022,3
,2022 DEMOCRATIC CAUCUS,GENERAL EXPENDITURES,EQUIPMENT,30487.3,3503.1,2022,3
,2022 DEMOCRATIC CAUCUS,GENERAL EXPENDITURES,GENERAL EXPENDITURES TOTALS:,1736732.31,566280.01,2022,3
,2022 DEMOCRATIC CAUCUS,GENERAL EXPENDITURES,OFFICE TOTALS:,1736732.31,566280.01,2022,3
,2022 DEMOCRATIC CAUCUS,INTERN ALLOWANCES,PERSONNEL COMPENSATION,21560,5666.67,2022,3
,2022 DEMOCRATIC CAUCUS,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,21560,5666.67,2022,3
,2022 DEMOCRATIC CAUCUS,INTERN ALLOWANCES,OFFICE TOTALS:,21560,5666.67,2022,3
,2022 REPUBLICAN CONFERENCE,GENERAL EXPENDITURES,PERSONNEL COMPENSATION,1208212.73,391117.34,2022,3
,2022 REPUBLICAN CONFERENCE,GENERAL EXPENDITURES,TRAVEL,344.37,344.37,2022,3
,2022 REPUBLICAN CONFERENCE,GENERAL EXPENDITURES,RENT  COMMUNICATION  UTILITIES,20320.85,6970.62,2022,3
,2022 REPUBLICAN CONFERENCE,GENERAL EXPENDITURES,PRINTING AND REPRODUCTION,4109.53,2803.33,2022,3
,2022 REPUBLICAN CONFERENCE,GENERAL EXPENDITURES,OTHER SERVICES,49175.78,34520,2022,3
,2022 REPUBLICAN CONFERENCE,GENERAL EXPENDITURES,SUPPLIES AND MATERIALS,104619.34,30541.21,2022,3
,2022 REPUBLICAN CONFERENCE,GENERAL EXPENDITURES,EQUIPMENT,27742.55,13080.85,2022,3
,2022 REPUBLICAN CONFERENCE,GENERAL EXPENDITURES,GENERAL EXPENDITURES TOTALS:,1414525.15,479377.72,2022,3
,2022 REPUBLICAN CONFERENCE,GENERAL EXPENDITURES,OFFICE TOTALS:,1414525.15,479377.72,2022,3
,2022 REPUBLICAN CONFERENCE,INTERN ALLOWANCES,PERSONNEL COMPENSATION,24646.66,9329.99,2022,3
,2022 REPUBLICAN CONFERENCE,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,24646.66,9329.99,2022,3
,2022 REPUBLICAN CONFERENCE,INTERN ALLOWANCES,OFFICE TOTALS:,24646.66,9329.99,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,SALARIES  OFFICERS & EMPLOYEES,PERSONNEL COMPENSATION,79724784.59,20500478.74,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,SALARIES  OFFICERS & EMPLOYEES,SALARIES  OFFICERS & EMPLOYEES TOTALS:,79724784.59,20500478.74,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ADMIN AND OPS,TRAVEL,207661.67,104943.93,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ADMIN AND OPS,TRANSPORTATION OF THINGS,996.41,60.44,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ADMIN AND OPS,RENT  COMMUNICATION  UTILITIES,1039453.83,294127.15,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ADMIN AND OPS,PRINTING AND REPRODUCTION,18884.9,6247.81,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ADMIN AND OPS,OTHER SERVICES,2401444.44,1234430.37,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ADMIN AND OPS,SUPPLIES AND MATERIALS,853714.59,432715.78,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ADMIN AND OPS,EQUIPMENT,1040385.53,398630.62,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ADMIN AND OPS,ADMIN AND OPS TOTALS:,5562541.37,2471156.1,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CHILD CARE CENTER TRAINING,OTHER SERVICES,37442.57,16605.31,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CHILD CARE CENTER TRAINING,CHILD CARE CENTER TRAINING TOTALS:,37442.57,16605.31,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,LIBRARY OF CONGRESS MAILREIMB,RENT  COMMUNICATION  UTILITIES,24409,13904.87,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,LIBRARY OF CONGRESS MAILREIMB,OTHER SERVICES,1403555.84,351986.85,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,LIBRARY OF CONGRESS MAILREIMB,EQUIPMENT,71218.17,31029.48,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,LIBRARY OF CONGRESS MAILREIMB,LIBRARY OF CONGRESS MAILREIMB TOTALS:,1499183.01,396921.2,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,AOC MAIL IPAC,RENT  COMMUNICATION  UTILITIES,8163.1,3108.55,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,AOC MAIL IPAC,OTHER SERVICES,394036.87,79001.5,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,AOC MAIL IPAC,EQUIPMENT,27866.1,6964.38,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,AOC MAIL IPAC,AOC MAIL IPAC TOTALS:,430066.07,89074.43,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CAO SAFETY PROGRAM,OTHER SERVICES,20644.64,11856.39,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CAO SAFETY PROGRAM,SUPPLIES AND MATERIALS,2784.08,863.73,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CAO SAFETY PROGRAM,CAO SAFETY PROGRAM TOTALS:,23428.72,12720.12,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CUSTOMER EXPERIENCE MANAGEMENT,SUPPLIES AND MATERIALS,130.89,130.89,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CUSTOMER EXPERIENCE MANAGEMENT,CUSTOMER EXPERIENCE MANAGEMENT TOTALS:,130.89,130.89,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CONGRESSIONAL STAFF ACADEMY,TRAVEL,30046.49,12476.65,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CONGRESSIONAL STAFF ACADEMY,RENT  COMMUNICATION  UTILITIES,39.6,0,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CONGRESSIONAL STAFF ACADEMY,PRINTING AND REPRODUCTION,1323,363,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CONGRESSIONAL STAFF ACADEMY,OTHER SERVICES,154875.34,129597.64,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CONGRESSIONAL STAFF ACADEMY,SUPPLIES AND MATERIALS,20787.69,6745.6,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CONGRESSIONAL STAFF ACADEMY,EQUIPMENT,115553.65,105341.8,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CONGRESSIONAL STAFF ACADEMY,CONGRESSIONAL STAFF ACADEMY TOTALS:,322625.77,254524.69,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,WEB SOLUTIONS,OTHER SERVICES,2186196.99,601829.19,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,WEB SOLUTIONS,SUPPLIES AND MATERIALS,3511.16,2578.66,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,WEB SOLUTIONS,EQUIPMENT,31497.96,7297.96,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,WEB SOLUTIONS,WEB SOLUTIONS TOTALS:,2221206.11,611705.81,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,PEOPLESOFT FINANCIALS,OTHER SERVICES,945862.4,427448.46,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,PEOPLESOFT FINANCIALS,EQUIPMENT,771469.92,160025.28,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,PEOPLESOFT FINANCIALS,PEOPLESOFT FINANCIALS TOTALS:,1717332.32,587473.74,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,REMEDY/CTS ACTIVITY,EQUIPMENT,414085.79,0,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,REMEDY/CTS ACTIVITY,REMEDY/CTS ACTIVITY TOTALS:,414085.79,0,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ENTERPRISE TECHNOLOGY SYSTEMS,OTHER SERVICES,520514.69,69564.16,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ENTERPRISE TECHNOLOGY SYSTEMS,SUPPLIES AND MATERIALS,49140,0,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ENTERPRISE TECHNOLOGY SYSTEMS,EQUIPMENT,494342.84,54967.07,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ENTERPRISE TECHNOLOGY SYSTEMS,ENTERPRISE TECHNOLOGY SYSTEMS TOTALS:,1063997.53,124531.23,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,RECEPTIONS,SUPPLIES AND MATERIALS,1245.39,1245.39,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,RECEPTIONS,RECEPTIONS TOTALS:,1245.39,1245.39,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ENTERPRISE DATA STORAGE,OTHER SERVICES,531869.4,462865.1,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ENTERPRISE DATA STORAGE,SUPPLIES AND MATERIALS,11046.8,0,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ENTERPRISE DATA STORAGE,EQUIPMENT,2104160.01,958738.01,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ENTERPRISE DATA STORAGE,ENTERPRISE DATA STORAGE TOTALS:,2647076.21,1421603.11,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ENTERPRISE INFRASTRUCTURE TECH,OTHER SERVICES,494013.71,494013.71,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ENTERPRISE INFRASTRUCTURE TECH,EQUIPMENT,1347733.2,1299966.76,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ENTERPRISE INFRASTRUCTURE TECH,ENTERPRISE INFRASTRUCTURE TECH TOTALS:,1841746.91,1793980.47,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ENTERPRISE LICENSES,OTHER SERVICES,735725,0,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ENTERPRISE LICENSES,SUPPLIES AND MATERIALS,5070074.32,5069894.14,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ENTERPRISE LICENSES,ENTERPRISE LICENSES TOTALS:,5805799.32,5069894.14,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,MODULAR FURNITURE,OTHER SERVICES,335,0,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,MODULAR FURNITURE,EQUIPMENT,179345.19,763.25,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,MODULAR FURNITURE,MODULAR FURNITURE TOTALS:,179680.19,763.25,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ASSET OPERATIONS,TRANSPORTATION OF THINGS,45.66,0,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ASSET OPERATIONS,OTHER SERVICES,80340,0,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ASSET OPERATIONS,SUPPLIES AND MATERIALS,63347.25,38080.57,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ASSET OPERATIONS,EQUIPMENT,111615.37,36274.34,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ASSET OPERATIONS,ASSET OPERATIONS TOTALS:,255348.28,74354.91,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,IDENTITY ACCESS MANAGEMENT,OTHER SERVICES,333165.11,333165.11,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,IDENTITY ACCESS MANAGEMENT,SUPPLIES AND MATERIALS,39889.85,0,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,IDENTITY ACCESS MANAGEMENT,EQUIPMENT,184230.54,154651.18,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,IDENTITY ACCESS MANAGEMENT,IDENTITY ACCESS MANAGEMENT TOTALS:,557285.5,487816.29,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CABINET & FINISHING SERVICES,PRINTING AND REPRODUCTION,33,0,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CABINET & FINISHING SERVICES,OTHER SERVICES,11520.4,812,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CABINET & FINISHING SERVICES,SUPPLIES AND MATERIALS,254982.92,68860.91,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CABINET & FINISHING SERVICES,EQUIPMENT,14992.08,4089.94,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CABINET & FINISHING SERVICES,CABINET & FINISHING SERVICES TOTALS:,281528.4,73762.85,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,TELEPHONE OPERATORS,OTHER SERVICES,892000,0,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,TELEPHONE OPERATORS,TELEPHONE OPERATORS TOTALS:,892000,0,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CAO IT SERVICE MANAGEMENT,OTHER SERVICES,71171.69,71171.69,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CAO IT SERVICE MANAGEMENT,EQUIPMENT,25340.82,25340.82,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,CAO IT SERVICE MANAGEMENT,CAO IT SERVICE MANAGEMENT TOTALS:,96512.51,96512.51,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,SUPPORT SYSTEMS OPERATIONS,OTHER SERVICES,22063,22063,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,SUPPORT SYSTEMS OPERATIONS,SUPPLIES AND MATERIALS,5495.3,999.5,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,SUPPORT SYSTEMS OPERATIONS,EQUIPMENT,2118.94,0,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,SUPPORT SYSTEMS OPERATIONS,SUPPORT SYSTEMS OPERATIONS TOTALS:,29677.24,23062.5,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,DIGITAL SERVICE,OTHER SERVICES,11425,0,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,DIGITAL SERVICE,DIGITAL SERVICE TOTALS:,11425,0,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ENTERPRISE MOBILITY AND E-FAX,OTHER SERVICES,100018.04,60160.82,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ENTERPRISE MOBILITY AND E-FAX,EQUIPMENT,140901.95,40279.55,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,ENTERPRISE MOBILITY AND E-FAX,ENTERPRISE MOBILITY AND E-FAX TOTALS:,240919.99,100440.37,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,HRS COMMITTEE BROADCAST OPS,OTHER SERVICES,16608.14,16608.14,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,HRS COMMITTEE BROADCAST OPS,HRS COMMITTEE BROADCAST OPS TOTALS:,16608.14,16608.14,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,FURNITURE AND REFURBISHMENT,OTHER SERVICES,19048,13070.76,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,FURNITURE AND REFURBISHMENT,SUPPLIES AND MATERIALS,225990.95,167378.95,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,FURNITURE AND REFURBISHMENT,EQUIPMENT,604329.13,407391.59,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,FURNITURE AND REFURBISHMENT,FURNITURE AND REFURBISHMENT TOTALS:,849368.08,587841.3,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,HRS FLOOR COVERAGE,TRAVEL,868.75,0,2022,3
,FISCAL YEAR 2022 CHIEF ADMIN OFCR OF THE HOUSE,HRS FLOOR COVERAGE,SUPPLIES AND MATERIALS,16020.92,10461.2,2022,3
